3775,5277,4361,5496,3553,2324,3928,5044,3580,5304,3442,4484,4462,4493,4254,5305,5330,5140,4853,4610,4905,4092,4990,5069,5536,5412,6265,4515,4889,5590,4994,3016,4659,5513,5621,3808,4990,4331,4205,4449,4587,5290,4383,6534,4820,5841,4680,4397,5779,5946,5748,4943
3891,5494,4512,5749,3585,2392,4218,5147,3908,5690,3505,4541,4712,4647,4540,5497,5457,5291,4979,4992,4998,4150,5038,5246,6081,5839,6403,4967,5007,5962,5267,2959,4893,5708,5919,4109,5049,4488,4531,4630,4818,5493,4545,6800,4959,6042,5164,4783,6010,6466,6043,5198
4227,5773,4804,5975,3719,2544,4371,5495,4188,5906,3821,4821,4874,4881,4706,5962,5958,5616,5247,5073,5262,4609,5445,5370,6152,6102,6708,5090,5333,6437,5585,3094,5299,6204,6208,4242,5451,4741,4796,4954,5027,5725,4770,7058,5473,6408,5441,4774,6409,6702,6028,5323
4562,6310,5065,6425,3992,2710,4736,5841,4177,6534,4124,5107,5260,5185,4971,6307,6078,6099,5760,5393,5685,4842,5860,5720,6805,6711,6944,5364,5648,6671,5763,3341,5445,6655,6560,4399,5826,4988,5088,5284,5422,6170,5101,7501,5840,6968,5663,5294,6780,7317,6582,5770
4838,6679,5459,6916,4096,2822,4932,6326,4482,6757,4313,5283,5640,5404,5160,6677,6422,6148,6016,5734,6110,5135,6242,5949,7331,6890,7519,5764,5786,7196,6029,3289,5948,6908,6761,4870,6014,5257,5328,5540,5837,6496,5479,7997,5961,7333,5868,5480,7276,7620,6768,6240
5098,6914,5524,6962,4270,2929,5116,6461,4704,7047,4568,5683,5790,5590,5556,6870,6831,6609,6251,6075,6409,5350,6444,6184,7642,7154,7700,6094,6024,7620,6553,3542,6102,7145,7279,4915,6263,5490,5467,5871,5801,6826,5696,8338,6118,7732,6213,5833,7592,8044,7328,6362
5139,7144,5890,7100,4478,3045,5377,6791,5001,7464,4645,5893,5889,5895,5747,7225,7115,6809,6440,6294,6441,5619,6802,6381,7766,7474,7691,6262,6340,7549,6756,3631,6293,7435,7453,5249,6420,5807,5811,6133,6225,7011,5831,8723,6490,7879,6388,5931,7825,8367,7294,6749
5531,7429,6035,7423,4614,3193,5762,7105,5148,7383,4828,6262,6267,6096,5782,7444,7403,6999,6782,6622,6879,5768,7043,6629,8286,7575,8219,6432,6522,8017,7026,3774,6568,7935,7779,5330,6559,5902,6179,6167,6393,7463,5723,8881,6646,8200,6665,6274,8068,8732,7565,6875
5678,7935,6196,7697,4626,3254,6012,7221,5356,7798,5130,6387,6516,6375,6176,7671,7722,7315,7156,6960,6990,6121,7337,7113,8662,7831,8645,6815,7009,8221,7183,4169,6817,8065,8037,5519,6870,6233,6433,6479,6702,7840,6267,9378,7065,8717,7032,6409,8522,9077,7768,7411
6073,8191,6722,8063,4945,3424,6439,7861,5623,7957,5280,6778,6838,6457,6512,8003,8357,7856,7584,7235,7429,6373,7874,7097,9196,8288,9025,7037,7380,8860,7492,4228,7199,8528,8548,5740,7160,6518,6923,6737,6859,8310,6599,9844,7380,9258,7324,6866,9027,9559,8177,7815
6501,8543,7007,8494,5271,3602,6787,8268,5916,8551,5651,7050,7532,7075,6786,8567,8587,8282,7871,7611,7870,6844,8326,7673,9889,8867,9335,7528,7782,9372,8099,4574,7568,9165,9113,6292,7454,6909,7243,7273,7474,8905,6779,10319,7691,9766,7736,7357,9430,10373,8482,8266
6842,9187,7407,9073,5520,3820,7271,8672,6125,8964,5974,7430,7741,7540,7269,8851,9243,8591,8478,8075,8299,7144,8684,7872,10580,9252,9811,7985,8347,9951,8565,4686,7996,9716,9453,6422,7771,7365,7652,7664,7748,9315,7085,10516,8324,10215,8225,7501,10013,10862,8816,8953
7176,9562,7803,9508,5798,3913,7773,9296,6550,9324,6372,7837,7929,7920,7601,9516,9733,9005,8825,8505,8803,7382,9172,8391,11155,9695,10135,8444,8601,10443,8960,4890,8311,10282,9908,6587,8308,7784,8038,7888,8318,9921,7571,11200,8532,10741,8544,8206,10348,11354,9243,9533
7481,10136,8089,9810,6000,4203,8097,9640,6641,9593,6788,8267,8362,8106,8003,9764,10228,9439,9296,9078,9069,7877,9821,8609,11670,9857,10468,8937,9214,11015,9264,5201,8634,10540,10331,6950,8466,7957,8498,8424,8677,10306,7996,11710,9088,11369,8799,8569,10931,11851,9681,10020
7943,10367,8417,10133,6412,4206,8593,9962,7034,10088,6910,8241,8858,8466,8167,10024,10852,9663,9600,9311,9189,8203,10033,9059,12122,10190,10998,9086,9472,11434,9517,5376,8946,11102,10870,7200,8784,8279,8852,8798,9105,10782,8420,11915,9517,11814,9484,8862,11226,12395,9935,10441
8283,10681,8495,10366,6552,4368,8879,10496,7093,10199,7316,8782,8878,8857,8615,10275,10958,10037,10057,9507,9618,8231,10320,9123,12646,10484,11199,9356,9581,11811,9970,5638,9170,11227,11036,7467,8888,8492,9183,8816,9226,11185,8599,12454,9582,11995,9409,9093,11499,12584,10041,10615
8269,11007,8797,10705,6658,4500,9169,10879,7415,10576,7466,9076,9233,8894,8781,10413,11665,10241,10380,9861,10046,8627,10734,9419,12999,10547,11352,9543,10004,11913,10248,5846,9504,11562,11563,7388,9048,8895,9540,9173,9512,11578,8717,12383,9849,12320,9771,9360,11915,12833,10603,10945
8584,11026,8944,10792,6942,4603,9482,11120,7545,10954,7601,9125,9561,9382,9096,10852,11861,10479,10564,10045,9987,9037,10826,9906,13278,10689,11689,9886,10349,12546,10432,6093,9713,12090,11527,7616,9255,9172,9845,9210,9641,11795,8913,12740,10050,12824,10069,9961,11977,13331,10471,11183
8849,11195,8987,11206,7162,4884,9993,11544,7713,11067,7883,9526,9905,9457,9248,10640,12105,10775,11050,10396,10243,9030,11518,10019,13722,11077,11577,10228,10702,12940,10765,6318,10069,12434,11950,7856,9462,9252,10240,9618,10031,12170,9429,13078,10264,13239,10337,10106,12234,13894,10913,11781
9472,11667,9235,11459,7544,4853,10334,11921,7962,11424,8093,9869,10031,9806,9818,11178,12880,11185,11190,10708,10615,9413,11759,10596,14126,11120,12171,10437,11090,13181,10982,6885,10139,12725,12499,8211,9846,9596,10424,9540,10385,12397,9579,13050,10758,13599,10754,10456,12343,14054,11386,12228
9721,12020,9326,11786,7652,5009,10689,12240,8002,11477,8379,10284,10505,10072,10067,11221,13138,11453,11558,11092,10867,9679,12159,10666,14516,11401,12173,10687,11546,13418,11279,6968,10298,12988,12572,8256,10111,9985,10963,9819,10510,12924,9746,13342,10918,14037,10882,10616,12729,14664,11712,12456
9874,11850,9592,11636,8105,5222,10837,12398,8296,11714,8709,10242,10907,10177,10478,11607,13682,11742,11851,11266,10771,9880,12480,11053,15121,11392,12628,10730,11602,13821,11371,7582,10534,13297,12765,8257,9962,10115,11431,10061,10765,13384,9990,13489,11095,14444,11008,10989,12941,15007,11882,12978
10085,12123,9703,12226,8332,5201,11216,12877,8205,11867,8854,10556,10785,10364,10543,11694,13989,11989,12060,11679,11167,10244,12835,11165,15361,11500,12431,11146,12056,14251,11618,7797,10727,13509,13194,8544,10186,10363,11702,10113,10980,13590,10152,13596,11581,14818,11300,11230,13006,14992,11614,13509
10343,12180,9921,12264,8385,5309,11554,12969,8322,11875,9058,10779,11194,10677,10742,11761,14279,11917,12378,11819,11620,10459,12930,11452,15819,11595,12498,11155,12217,14450,11902,8243,11045,13752,13244,8668,10225,10554,11837,10255,11146,14082,10364,13589,11765,15187,11575,11520,13166,15317,12303,13804
10535,12221,9720,12603,8646,5483,11727,13488,8474,12331,9394,10910,11469,10891,10963,11725,14838,12207,12524,11891,11557,10522,13206,11613,16131,11642,12655,11388,12831,14753,12036,8415,10985,13795,13456,8788,10360,10948,12119,10542,11280,14076,10434,13972,11921,15485,11658,11705,13382,15744,12398,14217
10838,12519,10042,12443,8803,5485,12096,13589,8737,12390,9679,11021,11586,10937,11040,11765,15008,12220,12850,12140,11748,10788,13335,11987,16287,11507,12976,11453,12848,14803,12314,8630,10981,14370,13495,8775,10751,11087,12307,10717,11357,14631,10589,13950,12072,15702,11816,11847,13458,15506,12313,14361
10890,12556,9914,12705,9213,5523,12075,13568,8557,12515,9891,11446,11704,11186,11242,11654,15284,12518,12977,12254,11743,11054,13686,12157,16648,11480,12937,11680,12931,14895,12035,9044,11323,14341,13460,8919,10645,11203,12519,10648,11489,14955,10894,14037,12072,15849,12010,11873,13571,15681,12468,14646
11116,12291,10107,12679,9359,5491,12267,14124,8764,12451,9913,11370,12000,11317,11346,11886,15540,12624,13131,12305,11614,10971,13670,12122,16613,11582,13002,11736,13318,15047,12242,9002,11444,14489,13864,8865,10581,11153,12972,10601,11562,14893,10868,14100,12112,16143,11956,12163,13327,15668,12856,14765
11260,12509,10043,12762,9265,5619,12538,13876,8628,12498,10027,11563,11866,11656,11609,12043,15680,12777,13228,12734,11912,10960,13962,12380,17145,11561,12977,11631,13260,15184,12486,9734,11466,14512,13968,9063,10456,11638,13025,10680,11803,15180,10856,14013,12199,16597,12046,12323,13557,16199,12856,15068
11505,12512,10049,12850,9506,5590,12794,14178,8776,12383,10144,11549,11980,11484,11603,11739,16167,12631,13364,12818,11909,11261,14033,12135,16880,11480,12825,11713,13275,15143,12391,10002,11508,14695,14062,9085,10613,11874,13183,10785,11412,15415,10915,13818,12246,16541,11896,12353,13350,15947,12772,15006
11287,12455,9946,12876,9632,5706,12805,14175,8540,12436,10337,11804,12037,11653,11770,11699,15834,12634,13378,12558,11761,11421,14032,12375,16840,11370,12907,11637,13515,15289,12222,10270,11414,14872,13813,8783,10733,11677,13396,10579,11599,15472,11041,13622,12298,16310,12030,12511,13301,15692,12886,15321
11575,12128,9751,12874,9815,5684,12955,14133,8685,12616,10326,11478,12172,11511,11753,11449,16164,12706,13398,12651,11703,11185,13775,12483,17014,11202,12527,11671,13329,15207,12026,10539,11329,14635,13870,8787,10502,11705,13317,10505,11641,15518,11108,13789,12291,16367,12091,12542,13284,15951,12871,15250
11629,12091,9773,12662,10160,5626,13143,14181,8618,12326,10487,11647,12002,11612,12065,11451,16113,12617,13369,12535,11810,11465,14096,12601,17000,10916,12400,11508,13598,15287,12253,10974,11385,14734,14070,8715,10475,11816,13331,10526,11665,15814,10840,13525,12067,16276,11962,12316,13028,15439,12862,15545
11879,12117,9532,12828,10143,5772,13072,14189,8502,12321,10514,11654,11962,11546,12176,11476,16400,12781,13267,12440,11527,11474,13967,12735,17079,10898,12674,11290,13347,15376,12065,11444,11310,14916,13880,8590,10488,11872,13538,10408,11791,16013,11078,13318,12563,16627,11828,12501,12875,15372,13005,15867
11763,12064,9572,13082,10281,5824,13276,14261,8623,12430,10545,11730,12041,11678,12151,11329,16552,12896,13276,12552,11545,11553,14178,12496,17187,10788,12643,11380,13518,15439,12172,11638,11427,14901,14212,8928,10428,11838,13608,10409,11497,16375,11075,13167,12579,16457,12157,12429,12924,15433,12964,15562
11963,12108,9521,12847,10314,5774,13485,14589,8774,12418,10872,12078,12063,11758,12175,11237,16676,12787,13480,12342,11514,11311,14149,12710,17186,10666,12629,11451,13592,15468,12117,12201,11554,15149,13875,9071,10220,12143,13786,10263,11636,16093,10974,13416,12491,16667,11986,12694,12823,15274,13009,16207
11998,12104,9560,12977,10569,5694,13634,14975,8730,12332,11144,11833,12318,11925,12497,11337,17121,12898,13449,12487,11472,11720,14294,12937,17484,10691,12516,11331,13881,15310,12256,12340,11475,15364,14072,8763,10567,11988,14325,10549,11625,16480,11100,13179,12815,17130,12099,12580,12917,15429,13217,16314
12209,12029,9560,12926,10486,5852,13702,14823,8641,12431,11164,11953,12260,11986,12664,11216,17160,13024,13669,12659,11633,11646,14304,13060,17402,10538,12171,11498,13857,15549,12221,12704,11532,14998,14167,8890,10541,12281,14128,10645,11820,16566,11425,13229,12755,16907,12056,12888,12772,15553,13203,16255
12036,11701,9429,12778,11040,5826,13730,14734,8589,12337,11098,12042,12063,11790,12494,11043,17200,12723,13791,12299,11469,11769,14484,12936,17287,10578,12354,11413,13743,15530,11995,13195,11600,15241,14171,8798,10516,12233,14301,10681,11485,16507,11133,12910,12797,16878,12193,12771,12586,15418,13216,16216
12024,11559,9045,12862,10857,5691,13632,14719,8483,12198,11025,12085,11845,11648,12339,10873,17092,12627,13777,12323,11188,11416,14454,12898,17069,10170,11922,11179,13461,15252,11855,13294,11272,15227,13916,8813,10208,12023,14259,10460,11667,16623,11271,12825,12589,16899,11967,12768,12361,15317,12851,16185
11915,11448,9101,12528,10666,5550,13383,14303,8524,11994,11056,11702,11920,11974,12370,10698,16852,12581,13245,12243,10903,11391,13932,12768,17054,10178,11807,11135,13595,15030,11515,13607,11393,14897,14010,8865,10005,11932,14008,10106,11387,16489,11008,12605,12415,16789,11940,12595,12107,15079,12926,16135
11939,11203,8906,12642,10759,5768,13208,14239,8410,12056,11014,11911,11746,11484,12447,10713,16605,12391,13169,12104,10805,11277,13760,12638,16795,9716,11550,10779,13399,15048,11436,13634,11012,14806,13751,8524,9902,11730,13871,10073,11081,16267,10976,12450,12244,16466,11769,12533,12123,14665,12809,15731
11676,10821,8852,12324,10708,5746,13163,14070,8171,11554,11019,11625,11645,11358,12181,10302,16492,12126,12778,12037,10595,11200,13787,12064,16475,9762,11273,10482,13033,14589,11169,14126,10995,14639,13662,8447,9886,11856,13753,9804,10693,16187,10896,12256,12414,16337,11497,12513,11697,14325,12512,15812
11743,10811,8821,11896,10850,5637,13167,13746,7951,11792,10960,11352,11303,11502,12105,10146,16298,11982,12674,11557,10309,11258,13476,12264,16163,9326,11327,10235,12784,14351,11097,14099,10894,14476,13585,8138,9687,11510,13724,9712,10674,16225,10502,12073,12189,16185,11297,12161,11404,14068,12648,15621
11661,10564,8411,11918,10937,5632,13117,14114,8025,11548,11113,11333,11378,11397,12342,9893,16561,11987,12680,11456,10383,10949,13257,12371,16170,9202,10684,10209,12748,14264,10733,14596,10684,14468,13338,8186,9528,11523,13391,9838,10361,16118,10611,11791,12121,15874,11319,12237,11243,13981,12574,15278
11669,10550,8320,11706,10553,5546,12926,13638,7972,11383,10927,11516,11212,11450,12167,9834,16182,11749,12605,11441,10167,10814,13341,12189,16106,9195,10701,10095,12710,14355,10644,14804,10844,14495,13356,8271,9423,11555,13594,9882,10508,16375,10541,11924,12148,15867,11102,12110,11029,14041,12301,15523
11658,10361,8308,11511,10689,5575,12912,13745,7908,11468,11053,11547,11047,11328,12093,9816,16249,11678,12725,11232,10177,11007,13038,12196,16214,8823,10763,10029,12490,14510,10470,14871,11019,14427,13335,7942,9298,11556,13573,9466,10430,16168,10317,11512,11917,15818,11297,12152,10890,13890,12293,15481
11904,10291,7996,11468,10824,5749,12875,13744,7820,11269,11072,11384,11085,11225,12089,9720,16093,11569,12440,11319,10043,11052,13128,12208,16070,8832,10588,9982,12473,14049,10272,15445,10748,14235,13065,8141,9274,11296,13511,9588,10164,16214,10162,11524,11916,15655,11026,12305,10941,13368,12095,15557
11623,10116,8036,11360,11123,5640,12925,13911,7773,11357,11196,11258,10854,11163,12055,9515,16038,11556,12450,11161,9774,10863,12953,12075,15746,8688,10271,9718,12402,14110,10320,15379,10822,14570,13411,8097,9415,11235,13421,9593,10417,16321,10082,11407,12035,15758,10989,12219,10553,13444,12311,15494
11663,9908,7857,11234,11102,5611,12888,13578,7726,11250,11294,11254,11149,11274,12125,9301,16071,11723,12325,10890,10021,10795,12727,11883,15850,8560,10300,9717,12265,14110,10242,15733,10770,14328,13174,7896,9064,11390,13601,9391,9971,16193,10163,11206,11873,15556,10890,12123,10342,13021,12239,15544
11605,9761,7931,11218,10923,5553,12651,13413,7663,10967,11372,11319,10739,11248,12073,9153,15987,11521,12268,10782,9624,10868,12743,11807,15698,8520,10106,9455,12310,13794,10043,16142,10792,13982,13302,7791,8940,11250,13303,9246,9869,16165,9975,11159,11752,15653,10703,11867,10168,13020,11987,15483
11518,9586,7716,10830,10906,5647,12759,13254,7599,10919,10972,11091,10476,11130,11737,9027,15731,11407,11917,10640,9417,10800,12400,11823,15443,8433,10175,9420,12077,13835,9724,16254,10641,13847,12987,7831,8914,11275,13081,9112,9837,15982,9891,10974,11641,15286,10809,11615,10158,12705,11991,15052
11391,9403,7531,10707,10963,5612,12597,12900,7348,10641,11061,11102,10434,10900,11890,8905,15526,11082,11836,10653,9335,10417,12368,11559,15433,8117,9938,9093,11535,13543,9699,16467,10586,14069,12878,7665,8787,10887,13156,9167,9483,16110,9900,10924,11719,14878,10420,11797,10058,12705,11777,15095
11385,9398,7459,10454,10891,5524,12521,13085,7334,10497,11015,11139,10264,10716,11720,8869,15600,11018,11706,10343,9239,10354,12258,11440,15125,8011,9573,8907,11625,13433,9298,16697,10347,13771,12901,7630,8628,10738,13156,9083,9522,15643,9805,10646,11626,14759,10462,11486,9849,12449,11700,14781
11323,9351,7397,10601,10913,5504,12433,12903,7240,10452,11180,10865,9974,10842,11812,8669,15406,10802,11356,10331,8998,10288,12245,11433,14833,7885,9480,8717,11232,13319,9144,16500,10337,13312,12807,7449,8455,10696,13044,8965,9287,15802,9575,10396,11341,14657,10260,11313,9376,12283,11396,14580
11166,8907,7233,10308,10722,5595,12325,12549,7166,10525,10835,10752,9598,10655,11399,8768,15213,10788,11390,10066,8894,10095,11865,11178,14932,7721,9361,8506,11263,13040,9063,16629,10310,13589,12721,7398,8442,10691,12953,8846,9063,15484,9352,10453,11325,14478,10272,11527,9512,11876,11433,14513
11112,8905,7004,10033,10719,5533,12184,12402,7048,10346,10832,10867,9723,10475,11532,8582,14993,10455,11144,9956,8784,9905,11783,11184,14841,7728,9210,8456,11103,12934,8732,16772,10241,13286,12675,7388,8198,10441,12980,8634,8884,15499,9201,10055,11488,14075,10058,11175,9292,11727,11212,14430
11098,8796,6910,9611,10573,5517,12005,12395,6927,10059,10979,10561,9716,10402,11410,8419,14757,10383,11163,9927,8595,10026,11465,11090,14613,7621,9156,8540,10902,12700,8661,17301,10271,12923,12527,7169,8314,10267,12631,8634,8865,15457,9280,9994,11227,13805,9949,11298,8912,11542,10976,14353
10925,8716,6827,9644,10713,5454,11845,12236,6889,10241,10693,10550,9407,10497,11193,8184,14751,10192,10934,9649,8467,9726,11476,10974,14563,7634,8946,8371,10481,12679,8483,17177,10222,13124,12397,7083,8173,10278,12345,8571,8557,15142,9164,9847,11089,13700,9816,11184,8752,11491,11266,14041
10705,8489,6682,9454,10403,5388,11743,11981,6865,9891,10498,10300,9248,10094,11178,8070,14522,10318,10548,9438,8226,9643,10948,10819,14214,7358,8937,8091,10368,12604,8506,17223,10114,12895,12378,7192,7990,9888,12589,8402,8524,15075,9154,9649,10940,13762,9634,10875,8662,11200,10831,13730
10690,8190,6541,9419,10569,5478,11577,11659,6511,9866,10429,10312,9067,10088,10941,8009,14406,9854,10514,9486,8094,9337,10835,10658,13825,7171,8671,8086,10463,12171,8176,17152,9850,12740,12265,6905,7986,10150,12119,8323,8352,14805,9005,9537,10970,13458,9565,10634,8387,11140,10678,13825
10812,8140,6548,9258,10442,5541,11260,11508,6602,9777,10351,10194,9081,9715,10889,7961,14145,9813,10464,9207,7925,9391,10891,10438,13738,6991,8447,7924,10183,12132,7960,17445,9889,12661,12254,6795,7898,9900,12068,8164,8260,14651,8824,9272,10677,13246,9387,10356,8363,10984,10588,13435
10505,7945,6473,8988,10556,5306,11338,11477,6470,9523,10337,10116,8834,9833,10724,7647,13944,9636,10113,9146,7834,9333,10626,10308,13589,6974,8362,7799,10052,12052,7982,17317,9956,12417,12251,6726,7613,9824,11882,8190,8013,14716,8570,9201,10604,12819,9215,10240,8190,10834,10427,13297
10606,7832,6249,8807,10283,5296,11109,11420,6352,9518,10262,10176,8685,9783,10590,7712,13817,9473,9936,9098,7750,9193,10477,10188,13585,6983,8183,7728,9674,11896,7599,17248,9682,12261,12187,6566,7662,9523,11777,7903,7945,14470,8791,8970,10481,12574,9352,10177,8109,10675,10204,13259
10359,7665,6151,8847,10161,5328,11039,11311,6190,9278,10332,9969,8311,9712,10482,7410,13875,9345,9801,8918,7556,8962,10533,10103,13363,6756,8079,7661,9588,11827,7410,17620,9630,12132,12228,6584,7550,9245,11799,7932,7683,14375,8535,9048,10414,12356,9268,10112,7790,10441,10280,13030
10177,7635,6008,8540,9998,5064,10854,11055,6153,9253,9944,9819,8293,9621,10339,7275,13532,9170,9868,8787,7290,8947,10290,9923,13031,6657,7977,7268,9495,11589,7284,17193,9824,12059,12060,6383,7351,9574,11545,7756,7381,14055,8452,8638,10225,12367,9082,10086,7688,10175,10063,12833
10027,7241,5881,8339,9858,5189,10712,10699,5974,8925,9924,9629,8166,9300,10220,7220,13151,9182,9546,8599,7276,8705,9923,9604,13056,6569,7894,7250,9188,11293,7051,17354,9723,11744,11803,6186,7264,9103,11328,7745,7507,14107,8310,8618,10001,12056,8902,9744,7364,10157,9983,12579
9720,7005,5739,8111,9534,5025,10441,10492,5854,8803,9645,9446,8119,9250,9931,6875,12775,8806,9182,8165,7293,8651,9563,9590,12809,6505,7683,7057,9053,11239,7148,17172,9445,11593,11694,6179,6978,8983,11192,7428,7191,13596,8163,8491,9921,11751,8702,9768,7142,9476,9818,12450
9665,6949,5503,7908,9691,4838,10409,10154,5801,8786,9560,9496,7700,9121,9804,6881,12604,8730,8927,8113,6889,8386,9724,9201,12316,6265,7625,6891,8730,10742,6806,16944,8985,11160,11573,6070,7017,8804,10907,7293,6956,13519,7955,8188,9580,11538,8540,9377,7054,9522,9182,12101
9509,6702,5390,7907,9620,4928,10022,9954,5625,8376,9442,9396,7435,8782,9492,6647,12366,8384,8782,8053,6641,8316,9362,9328,12242,6123,7409,6722,8505,10774,6505,16877,9271,11247,11190,5824,6786,8680,10766,7187,7112,12937,7742,7978,9480,11132,8064,8997,6811,9472,9320,11962
9478,6526,5319,7377,9458,4711,9822,9854,5427,8233,9107,9303,7507,8720,9274,6440,12110,8394,8822,7754,6510,8187,9072,8979,12059,5920,7170,6532,8293,10569,6449,16782,8913,10731,11143,5820,6524,8439,10534,6859,6650,12998,7573,7670,9171,10767,8125,8918,6744,9008,9171,11667
9198,6354,5119,7306,9380,4639,9734,9755,5332,8312,9130,9091,7298,8633,9136,6437,11953,8168,8490,7676,6178,7939,9045,8778,11601,5958,7070,6642,8169,10196,6222,16566,8825,10563,11152,5684,6458,8343,10204,6980,6563,12416,7328,7671,9043,10704,8092,8769,6596,8944,8818,11282
8966,6280,4855,7042,9072,4697,9591,9445,5271,8111,8873,8698,7289,8456,8782,6301,12064,8079,8205,7621,6237,7788,8751,8663,11412,5817,6950,6480,7811,10102,5973,16716,8729,10459,10995,5544,6494,8078,9980,6741,6371,12593,7420,7585,8938,10276,7875,8665,6406,8630,8911,11373
8837,6066,4834,6988,8905,4636,9247,9257,5091,7938,8702,8615,6863,8265,8821,6236,11570,7849,8030,7352,6120,7591,8484,8514,11099,5670,6790,6125,7790,9810,5919,16298,8718,10237,10455,5369,6315,7850,10068,6765,6309,12369,7121,7271,8947,10407,7714,8263,6154,8531,8571,10872
8891,5897,4803,6546,8861,4656,9186,9052,5085,7737,8525,8478,6761,8040,8583,6004,11449,7670,8154,7135,6057,7447,8528,8305,11086,5602,6600,6124,7534,9808,5726,15951,8682,9868,10619,5303,6149,7780,9712,6466,5838,12175,7325,7240,8531,9904,7568,8232,5901,8456,8402,10681
8676,5722,4633,6576,8674,4603,8886,8850,4904,7530,8436,8379,6690,7811,8388,5853,10890,7653,7700,7029,5818,7340,8316,8241,10994,5300,6606,6035,7257,9539,5515,16074,8367,9712,10425,5202,6092,7560,9443,6365,5875,11946,6905,7049,8683,9607,7481,8070,5891,8292,8343,10595
8459,5604,4482,6457,8417,4458,8763,8728,4660,7357,8160,8252,6487,7649,8117,5804,10669,7287,7540,6866,5796,7126,7727,7842,10352,5290,6271,5849,7088,9299,5590,15411,8149,9602,10302,5101,5846,7400,9104,6288,5771,11528,6777,6907,8321,9205,7167,8026,5552,7943,7912,10262
8186,5407,4291,6141,8287,4237,8491,8342,4631,7278,8211,7962,6207,7358,7934,5588,10334,7005,7404,6590,5527,6809,7767,7493,10144,5208,6105,5675,6982,9006,5368,15437,8051,9178,10081,4847,5742,7049,8925,6155,5557,11157,6814,6553,8136,8957,6921,7558,5372,7700,7815,9932
8079,5212,4404,6084,8100,4186,8109,7974,4367,7011,7654,7641,6073,7124,7546,5461,10114,6991,7031,6415,5245,6648,7500,7370,9971,5086,6051,5555,6687,8676,5124,15129,7604,9047,9675,4740,5496,6856,8592,5820,5255,10995,6458,6399,7964,8736,6837,7442,5303,7403,7677,9849
7810,4936,4161,5735,7879,4216,7964,7762,4309,6698,7422,7527,5896,7159,7357,5265,9742,6617,6835,6204,5102,6387,7215,7394,9573,4825,5730,5463,6309,8685,4897,14821,7692,8849,9615,4680,5431,6645,8336,5814,5169,10390,6440,6159,7680,8251,6607,7194,4938,7195,7394,9298
7444,4805,4021,5428,7621,4021,7752,7491,4164,6499,7049,7492,5617,6886,7103,4974,9437,6396,6571,5991,4985,6384,7039,6950,9324,4691,5604,5270,6270,8323,4641,14576,7341,8522,9377,4434,5301,6504,7995,5317,4976,10223,6092,5917,7319,8058,6362,6976,4772,7042,7167,9129
7411,4597,3784,5220,7448,3904,7500,7147,3959,6348,6976,7145,5525,6641,6894,4851,9251,6285,6335,5753,4835,6335,6830,6751,9147,4578,5431,5029,6120,8127,4426,14221,7243,8111,9135,4320,5058,6200,7943,5237,4836,9983,5778,5814,7141,7917,5986,6649,4481,6763,7014,8692
7343,4574,3698,5224,7402,3929,7269,6915,3876,6254,6626,6995,5344,6414,6678,4687,8845,6005,6185,5674,4575,6027,6504,6701,8668,4543,5270,4809,5783,7986,4379,14125,7026,7782,9044,4181,4920,6272,7532,5172,4556,9564,5682,5580,6905,7504,5890,6422,4400,6539,6779,8459
7040,4246,3514,5147,7336,3829,6937,6677,3739,5973,6680,6795,5110,6265,6484,4587,8499,5863,5939,5461,4494,5840,6393,6285,8465,4266,4898,4691,5838,7578,4250,13669,6870,7725,8754,4039,4768,5966,7443,5095,4532,9236,5613,5488,6763,7320,5668,6181,4260,6166,6411,8345
6906,4055,3451,4912,6931,3664,6945,6336,3681,5961,6160,6485,5079,5951,6327,4503,8233,5693,5747,5337,4330,5818,6431,6209,8382,4230,4965,4717,5523,7433,4053,13441,6617,7417,8538,4008,4787,5664,7140,4853,4378,9204,5431,5183,6582,7034,5761,5900,4139,5987,6420,8190
6680,4016,3334,4705,6829,3609,6670,6376,3604,5696,6111,6484,4802,6084,6211,4334,8152,5514,5648,5242,4246,5502,6024,6044,7959,4018,4788,4595,5485,7273,3927,13319,6325,7309,8413,3709,4516,5663,6991,4853,4243,8853,5254,4984,6298,6747,5588,5791,3914,5965,6039,7930
6370,3947,3196,4552,6658,3576,6423,6035,3271,5507,5857,6455,4607,5817,5988,4127,7814,5512,5513,5087,4121,5236,5856,5811,7807,3979,4626,4234,5255,7152,3726,12884,6384,6951,8364,3651,4439,5430,6840,4643,4108,8416,5040,4743,6321,6719,5339,5816,3912,5845,5980,7460
6409,3643,3057,4391,6381,3256,6164,5851,3198,5273,5684,6078,4440,5371,5803,3895,7510,5310,5222,4715,3935,5109,5573,5778,7473,3781,4350,4071,5029,6536,3704,12456,6157,6738,7958,3453,4303,5291,6444,4483,3937,8372,4824,4665,6064,6309,5054,5431,3614,5605,5871,7238
6066,3507,2960,4368,6234,3238,5806,5828,3250,5146,5539,5851,4173,5324,5446,3825,7250,4989,4974,4679,3729,5008,5370,5509,7243,3598,4252,4095,4856,6594,3515,12087,5939,6593,7866,3460,4137,5010,6241,4383,3729,8042,4792,4497,5860,6161,5036,5209,3610,5323,5385,7077
